,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
0,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",medium purple
1,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'purple', '</s>']",taupe
2,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",gray blue
3,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",deep teal
4,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",golden brown
5,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",gray green
6,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",turquoise green
7,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",Plain grey
8,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'green', '</s>']",Pale green
9,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Deep blue
10,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",Brown
11,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'brown', '</s>']",Green
12,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'gray', '</s>']",Brownish green
13,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Light purple
14,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",blue gray
15,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",teal
16,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'most', 'grey', '</s>']",gray
17,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'olive', 'green', '</s>']",pea green
18,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",teal gray
19,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",lime green
20,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",grey blue
21,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",purple red
22,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",Grey
23,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",Pale green
24,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Neon green
25,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Purple
26,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'neon', 'green', '</s>']",Neon Green
27,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",green
28,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Green
29,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",Blue
30,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",dark blue
31,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",light brown
32,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greyish', 'purple', '</s>']",blueish gray
33,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",blue green
34,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
35,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",pink
36,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'orange', '</s>']",orange
37,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'red', '</s>']",bright orange
38,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple gray
39,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",camo green
40,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",Olive green
41,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Green
42,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",magenta
43,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pink', 'red', '</s>']",Dark pink
44,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Light purple
45,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'red', '</s>']",Red
46,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",Gray
47,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",Pink
48,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",Gray
49,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
50,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'blue', '</s>']",pale blue
51,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",pale blue
52,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'blue', '</s>']",forest green
53,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",forest green
54,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'most', 'grey', '</s>']",grey
55,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",red
56,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'mustard', 'orange', '</s>']",gold
57,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'darker', 'orange', '</s>']",light orange
58,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",brown
59,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",Dark purple
60,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Minty Green
61,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",Gray-ish Green
62,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Green with hints of blue
63,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']","Aquamarine blue, close to the color associated with the brand Tiffany's"
64,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Dark Purple
65,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",Hot Pink
66,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Light brown
67,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'grey', '</s>']",Grey
68,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Pea green
69,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",Dull Redish
70,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",Bright Pink
71,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'olive', 'green', '</s>']",Green
